time,rpcs,successes,failures,successRate,bytesIn,bytesOut,numProcessors,systemLoadAvg,processCPULoad,systemCPULoad,freeMemory,maxMemory,totalMemory,pendingActivities,pendingCompounds,pendingCallbacks,totalActivities,totalCompounds,totalCallbacks,avgActivityLoad,avgCompoundLoad,avgCallbackLoad,avgLoad
135,29,29,0,1.0,10147,13435,16,3.84,0.19435700926684396,0.2006088572000324,894371808,32212254720,2231369728,0,0,0,3013517,273,9148753,9.342916E-5,0.9695151,0.7771644,0.9695151
2144,454,454,0,1.0,147149,191375,16,3.84,0.008741804558226663,0.009366219169528567,869064928,32212254720,2231369728,0,0,0,3013662,274,9149477,0.2043865,0.16058388,0.38882193,0.38882193
4144,259,259,0,1.0,62039,118277,16,3.84,0.01594248202563301,0.015317286652078774,849976848,32212254720,2231369728,0,0,0,3013689,295,9149913,0.004644396,0.15373673,0.37145784,0.37145784
6145,165,165,0,1.0,35988,92828,16,3.53,9.372071227741331E-4,9.372071227741331E-4,838042152,32212254720,2231369728,0,0,0,3013689,303,9150243,0.0,0.16462183,0.37152225,0.37152225
8145,162,162,0,1.0,35326,91137,16,3.53,9.372071227741331E-4,9.372071227741331E-4,823540872,32212254720,2231369728,0,0,0,3013689,311,9150567,0.0,0.16452597,0.37540784,0.37540784
10146,164,164,0,1.0,43276,81173,16,3.25,6.246096189881324E-4,0.0012492192379762648,812089088,32212254720,2231369728,0,0,0,3013713,324,9150862,0.20241067,0.2932691,0.37828597,0.37828597
12152,187,187,0,1.0,40753,105149,16,3.25,0.1940625,0.19093749999999998,904881360,32212254720,2239758336,0,0,0,3013713,341,9151236,0.0,0.34915736,0.36916512,0.36916512
14153,206,206,0,1.0,63491,102378,16,3.25,0.006246096189881324,0.006868560724320949,886185696,32212254720,2239758336,0,0,0,3013766,358,9151598,0.2982848,0.35520136,0.3845196,0.3845196
16153,227,226,1,0.9955947136563876,76417,99506,16,2.99,0.0015625,0.001562988433885589,866874664,32212254720,2239758336,0,0,0,3013846,379,9151970,0.103037015,0.5366157,0.37758875,0.5366157
18154,257,257,0,1.0,83028,114381,16,2.99,0.0018750000000000001,0.0015625,850735952,32212254720,2239758336,0,0,0,3013926,397,9152395,0.10298665,0.46681964,0.3808558,0.46681964
20155,239,239,0,1.0,75995,109031,16,2.75,0.0015620118712902217,0.0015620118712902217,833995608,32212254720,2239758336,0,0,0,3013995,416,9152798,0.10293338,0.513361,0.38842306,0.513361
22155,240,240,0,1.0,76990,105700,16,2.75,9.372071227741331E-4,0.0012496094970321774,818103928,32212254720,2239758336,0,0,0,3014070,435,9153191,0.10539429,0.45925605,0.39068225,0.45925605
24156,295,291,4,0.9864406779661017,103761,121548,16,2.75,0.0021861336664584633,0.0024984384759525295,798976968,32212254720,2239758336,0,0,0,3014189,453,9153651,0.0055479775,0.5187807,0.39000395,0.5187807
26157,374,374,0,1.0,133248,151316,16,2.53,0.005621486570893191,0.006246096189881324,775307048,32212254720,2239758336,0,0,0,3014345,475,9154225,0.00544806,0.4381703,0.3910512,0.4381703
28157,378,378,0,1.0,134720,150850,16,2.53,0.005310840362386754,0.005310840362386754,753964280,32212254720,2239758336,0,0,0,3014505,498,9154800,0.0060025402,0.39629093,0.3869143,0.39629093
30158,364,364,0,1.0,128035,147509,16,2.33,0.0012503907471084713,0.0012503907471084713,731790792,32212254720,2239758336,0,0,0,3014659,521,9155359,0.012729595,0.38813987,0.37980273,0.38813987
32159,334,334,0,1.0,116332,135761,16,2.33,0.009684473601999375,0.009684473601999375,713827408,32212254720,2239758336,0,0,0,3014783,538,9155879,8.876185E-6,0.33503786,0.36636984,0.36636984
34159,148,148,0,1.0,32276,83316,16,2.33,6.25E-4,6.25E-4,700713184,32212254720,2239758336,0,0,0,3014783,554,9156175,0.0,0.33482218,0.38019487,0.38019487
36160,167,167,0,1.0,36430,96546,16,2.14,9.375E-4,6.25E-4,687295360,32212254720,2239758336,0,0,0,3014783,570,9156509,0.0,0.33464563,0.37234223,0.37234223
38160,192,192,0,1.0,41805,107710,16,2.14,9.375E-4,6.25E-4,669797952,32212254720,2239758336,0,0,0,3014783,586,9156893,0.0,0.33445346,0.37886703,0.37886703
40161,191,191,0,1.0,41556,107024,16,1.97,9.377930603313535E-4,6.25E-4,655516104,32212254720,2239758336,0,0,0,3014783,602,9157275,0.0,0.33426094,0.39061219,0.39061219
42162,166,166,0,1.0,36297,91357,16,1.97,0.20249999999999999,0.20193810565801815,918802976,32212254720,2252341248,0,0,0,3014783,619,9157607,0.0,0.34527633,0.3829643,0.3829643
44162,142,142,0,1.0,30923,79659,16,1.97,9.377930603313535E-4,9.377930603313535E-4,905718176,32212254720,2252341248,0,0,0,3014783,635,9157891,0.0,0.33381566,0.37793612,0.37793612
46163,144,144,0,1.0,31422,80813,16,1.81,9.372071227741331E-4,6.248047485160887E-4,894981864,32212254720,2252341248,0,0,0,3014783,651,9158179,0.0,0.3336367,0.380108,0.380108
48163,119,119,0,1.0,25969,66878,16,1.81,6.248047485160887E-4,0.0012492192379762648,883259208,32212254720,2252341248,0,0,0,3014783,667,9158417,0.0,0.33345553,0.3730643,0.3730643
50164,178,178,0,1.0,38865,99628,16,1.66,0.0012496094970321774,9.372071227741331E-4,869008352,32212254720,2252341248,0,0,0,3014783,683,9158773,0.0,0.33327943,0.3779451,0.3779451
52165,171,171,0,1.0,46265,83194,16,1.66,6.240249609984399E-4,0.0018726591760299626,854675512,32212254720,2252341248,0,0,0,3014811,707,9159078,0.08456726,0.49397984,0.3797569,0.49397984
54165,193,193,0,1.0,42069,108598,16,1.66,0.005,0.00499843798812871,841299272,32212254720,2252341248,0,0,0,3014811,731,9159464,0.0,0.4797021,0.3781327,0.4797021
56166,151,151,0,1.0,32862,87675,16,1.53,9.366219169528567E-4,0.0012492192379762648,827827056,32212254720,2252341248,0,0,0,3014811,755,9159766,0.0,0.4794186,0.38295966,0.4794186
58166,185,185,0,1.0,40378,102637,16,1.53,9.375E-4,9.375E-4,811125800,32212254720,2252341248,0,0,0,3014811,779,9160136,0.0,0.47913602,0.38067147,0.47913602
60167,176,176,0,1.0,38252,98693,16,1.41,6.244146113019045E-4,0.001248829222603809,796741216,32212254720,2252341248,0,0,0,3014811,803,9160488,0.0,0.47886005,0.38065344,0.47886005
62168,203,203,0,1.0,44122,113458,16,1.41,9.372071227741331E-4,9.372071227741331E-4,778401608,32212254720,2252341248,0,0,0,3014811,827,9160894,0.0,0.47855318,0.3834556,0.47855318
64168,206,206,0,1.0,44853,114498,16,1.41,0.0012511729746637473,0.0,761622344,32212254720,2252341248,0,0,0,3014811,851,9161306,0.0,0.47825113,0.38104475,0.47825113
66169,141,141,0,1.0,30691,79258,16,1.3,3.125E-4,6.25E-4,748171560,32212254720,2252341248,0,0,0,3014811,875,9161588,0.0,0.47798216,0.37563315,0.47798216
68169,117,117,0,1.0,25505,65799,16,1.3,6.25E-4,3.125E-4,738853904,32212254720,2252341248,0,0,0,3014811,899,9161822,0.0,0.47772598,0.3851071,0.47772598
