time,rpcs,successes,failures,successRate,bytesIn,bytesOut,numProcessors,systemLoadAvg,processCPULoad,systemCPULoad,freeMemory,maxMemory,totalMemory,pendingActivities,pendingCompounds,pendingCallbacks,totalActivities,totalCompounds,totalCallbacks,avgActivityLoad,avgCompoundLoad,avgCallbackLoad,avgLoad
116,42,42,0,1.0,14656,18183,16,2.9,0.19232113721262092,0.2021477117890945,929954920,32212254720,2306867200,0,0,0,3049907,277,9727226,9.65502E-5,0.9693984,0.8323051,0.9693984
2125,606,606,0,1.0,180695,278035,16,2.9,0.01216089803554724,0.013724266999376171,883176424,32212254720,2306867200,0,0,0,3050056,279,9728248,0.25415203,0.12254635,0.61934555,0.61934555
4126,381,381,0,1.0,86282,193725,16,2.67,0.009051186017478154,0.009987515605493134,853337480,32212254720,2306867200,0,0,0,3050075,299,9728942,0.005608575,0.16764514,0.59271085,0.59271085
6126,285,285,0,1.0,62046,160614,16,2.67,0.20225070334479525,0.201625507971241,937903464,32212254720,2306867200,0,0,0,3050075,308,9729512,0.0,0.16916195,0.60876775,0.60876775
8127,266,266,0,1.0,57854,149839,16,2.67,0.0012503907471084713,9.377930603313535E-4,913381664,32212254720,2306867200,0,0,0,3050075,316,9730044,0.0,0.16785815,0.57714933,0.57714933
10128,259,259,0,1.0,65738,133265,16,2.46,0.0015620118712902217,0.0015620118712902217,888369744,32212254720,2306867200,0,0,0,3050104,330,9730524,0.14656952,0.33086124,0.5959143,0.5959143
12134,307,307,0,1.0,75886,160163,16,2.46,0.001869741352446245,0.001869741352446245,865498888,32212254720,2306867200,0,0,0,3050132,356,9731101,0.020777091,0.50369817,0.59565496,0.59565496
14134,274,274,0,1.0,59625,153789,16,2.26,0.0021868166198063107,0.0021868166198063107,839737136,32212254720,2306867200,0,0,0,3050132,380,9731649,0.0,0.5004492,0.59778965,0.59778965
16135,277,277,0,1.0,60242,155656,16,2.26,0.001876172607879925,9.380863039399625E-4,815118992,32212254720,2306867200,0,0,0,3050132,404,9732203,0.0,0.5001815,0.6069848,0.6069848
18136,191,191,0,1.0,41579,107258,16,2.26,6.25E-4,9.375E-4,798881320,32212254720,2306867200,0,0,0,3050132,428,9732585,0.0,0.4999123,0.592868,0.592868
20136,267,267,0,1.0,58085,150227,16,2.08,0.001562988433885589,9.377930603313535E-4,772595648,32212254720,2306867200,0,0,0,3050132,452,9733119,0.0,0.49963784,0.6055261,0.6055261
22137,268,268,0,1.0,58289,150689,16,2.08,0.0015620118712902217,0.0015620118712902217,749865312,32212254720,2306867200,0,0,0,3050132,476,9733655,0.0,0.4993181,0.59562784,0.59562784
