time,rpcs,successes,failures,successRate,bytesIn,bytesOut,numProcessors,systemLoadAvg,processCPULoad,systemCPULoad,freeMemory,maxMemory,totalMemory,pendingActivities,pendingCompounds,pendingCallbacks,totalActivities,totalCompounds,totalCallbacks,avgActivityLoad,avgCompoundLoad,avgCallbackLoad,avgLoad
133,49,49,0,1.0,16375,22242,16,4.59,0.19182153597122253,0.1917556726248463,902304504,32212254720,2260729856,0,0,0,3035390,276,9499036,8.6883534E-5,0.9694348,0.811155,0.9694348
2140,446,446,0,1.0,147454,195668,16,4.22,0.008445417578980294,0.007507037847982484,869397560,32212254720,2260729856,0,0,0,3035539,276,9499763,0.04581832,0.20000002,0.50195044,0.50195044
4141,357,357,0,1.0,93238,159875,16,4.22,0.021875000000000002,0.02155576382380506,841584632,32212254720,2260729856,0,0,0,3035598,297,9500344,0.029213728,0.13394284,0.4767651,0.4767651
6142,295,295,0,1.0,65274,161865,16,4.22,0.010934083099031553,0.010934083099031553,812278912,32212254720,2260729856,0,0,0,3035603,306,9500920,0.0027881246,0.1870077,0.48752695,0.48752695
8142,280,280,0,1.0,60879,157794,16,4.93,0.1997503121098627,0.20106150483921323,914896216,32212254720,2273312768,0,0,0,3035603,315,9501480,0.0,0.10766577,0.49338764,0.49338764
10143,275,275,0,1.0,59808,154889,16,4.93,0.001875586120662707,0.00125,887675936,32212254720,2273312768,0,0,0,3035603,323,9502030,0.0,0.14679624,0.49336958,0.49336958
12150,279,279,0,1.0,60666,156904,16,4.53,0.0018656716417910447,0.003732503888024883,863877024,32212254720,2273312768,0,0,0,3035603,331,9502588,0.0,0.14626585,0.5028393,0.5028393
14150,234,234,0,1.0,50887,131662,16,4.53,0.0015625,0.00125,838054456,32212254720,2273312768,0,0,0,3035603,339,9503056,0.0,0.145648,0.49714103,0.49714103
16151,276,276,0,1.0,60002,155374,16,4.53,0.001561524047470331,0.0021861336664584638,810789208,32212254720,2273312768,0,0,0,3035603,347,9503608,0.0,0.13984515,0.5024605,0.5024605
18152,321,321,0,1.0,69796,180729,16,4.17,0.002813379180994061,0.002188183807439825,777299616,32212254720,2273312768,0,0,0,3035603,355,9504250,0.0,0.14543672,0.49819607,0.49819607
