time,rpcs,successes,failures,successRate,bytesIn,bytesOut,numProcessors,systemLoadAvg,processCPULoad,systemCPULoad,freeMemory,maxMemory,totalMemory,pendingActivities,pendingCompounds,pendingCallbacks,totalActivities,totalCompounds,totalCallbacks,avgActivityLoad,avgCompoundLoad,avgCallbackLoad,avgLoad
133,41,41,0,1.0,14691,17561,16,4.09,0.1888316652143142,0.18883752038879437,893635384,32212254720,2239758336,0,0,0,3038933,276,9202913,9.3792354E-5,0.9706013,0.5613007,0.9706013
2140,361,361,0,1.0,123464,155310,16,4.09,0.008119925046845722,0.008744534665833853,859175552,32212254720,2239758336,0,0,0,3039065,276,9203507,0.07063911,0.2,0.19883882,0.2
4141,454,454,0,1.0,142267,182100,16,3.76,0.006257822277847309,0.004380475594493116,823917152,32212254720,2239758336,0,0,0,3039204,298,9204198,0.19732216,0.16583923,0.19866295,0.19866295
6142,215,215,0,1.0,46596,118058,16,3.76,0.0015644555694618273,3.1289111389236547E-4,798905296,32212254720,2239758336,0,0,0,3039204,306,9204622,0.0,0.17842057,0.19419234,0.19419234
8143,173,173,0,1.0,37716,97221,16,3.76,0.0012484394506866417,0.002184769038701623,779670184,32212254720,2239758336,0,0,0,3039204,314,9204968,0.0,0.17831299,0.19671382,0.19671382
10143,163,163,0,1.0,35590,91107,16,3.46,9.372071227741331E-4,0.0012496094970321774,758698664,32212254720,2239758336,0,0,0,3039204,322,9205294,0.0,0.17820561,0.18554787,0.18554787
12150,176,176,0,1.0,38356,104129,16,3.46,0.0018703241895261845,0.0012468827930174563,741871528,32212254720,2239758336,0,0,0,3039204,330,9205646,0.0,0.17757127,0.19769411,0.19769411
14151,248,248,0,1.0,63094,126867,16,3.18,0.001875586120662707,0.0012503907471084713,713264568,32212254720,2239758336,0,0,0,3039232,343,9206105,0.15971479,0.2921607,0.19631499,0.2921607
16151,171,171,0,1.0,37266,96247,16,3.18,0.0012492192379762648,0.0018732438339057135,689815216,32212254720,2239758336,0,0,0,3039232,359,9206445,0.0,0.32441175,0.19483557,0.32441175
18152,178,178,0,1.0,38782,100042,16,3.18,0.0012492192379762648,0.0015620118712902217,668888768,32212254720,2239758336,0,0,0,3039232,375,9206803,0.0,0.3241824,0.18823746,0.3241824
