time,rpcs,successes,failures,successRate,bytesIn,bytesOut,numProcessors,systemLoadAvg,processCPULoad,systemCPULoad,freeMemory,maxMemory,totalMemory,pendingActivities,pendingCompounds,pendingCallbacks,totalActivities,totalCompounds,totalCallbacks,avgActivityLoad,avgCompoundLoad,avgCallbackLoad,avgLoad
118,42,42,0,1.0,14675,18117,16,2.5,0.1859584377825183,0.18591939405194371,895729072,32212254720,2243952640,0,0,0,3080672,279,8894332,8.3075014E-5,0.97156906,0.7296527,0.97156906
2126,288,288,0,1.0,110667,104138,16,2.5,0.0028116213683223993,0.002499218994064355,879568792,32212254720,2243952640,0,0,0,3080817,279,8894735,0.0044397856,0.20000002,0.44152096,0.44152096
4126,163,163,0,1.0,42943,71042,16,2.5,0.01280849734457982,0.013120899718837863,872740152,32212254720,2243952640,0,0,0,3080851,301,8894965,0.009708907,0.15404262,0.39459968,0.39459968
6127,88,88,0,1.0,19196,49430,16,2.3,6.25E-4,3.125E-4,867300032,32212254720,2243952640,0,0,0,3080851,309,8895141,0.0,0.16531102,0.40468478,0.40468478
8127,96,96,0,1.0,20961,62444,16,2.3,6.251953735542357E-4,0.0,857980336,32212254720,2243952640,0,0,0,3080851,317,8895333,0.0,0.16521263,0.4106817,0.4106817
10128,92,92,0,1.0,20090,51740,16,2.11,6.25E-4,3.125E-4,850709216,32212254720,2243952640,0,0,0,3080851,325,8895517,0.0,0.16511168,0.39890167,0.39890167
12134,103,103,0,1.0,22478,66446,16,2.11,9.351620947630922E-4,6.232471174820816E-4,841203120,32212254720,2243952640,0,0,0,3080851,333,8895723,0.0,0.16454132,0.40745455,0.40745455
14135,143,143,0,1.0,40184,68213,16,2.11,9.372071227741331E-4,6.25E-4,832812464,32212254720,2243952640,0,0,0,3080879,348,8895972,0.120769836,0.33584702,0.41866925,0.41866925
16136,145,145,0,1.0,31680,81044,16,1.94,6.244146113019045E-4,0.0018732438339057135,820231600,32212254720,2243952640,0,0,0,3080879,364,8896262,0.0,0.32522294,0.43246296,0.43246296
18136,123,123,0,1.0,26814,69179,16,1.94,6.251953735542357E-4,3.1259768677711783E-4,809551048,32212254720,2243952640,0,0,0,3080879,380,8896508,0.0,0.3250338,0.4184653,0.4184653
20137,120,120,0,1.0,26190,75569,16,1.79,6.248047485160887E-4,6.248047485160887E-4,799260080,32212254720,2243952640,0,0,0,3080879,396,8896748,0.0,0.32483342,0.41899782,0.41899782
22138,164,164,0,1.0,45150,79953,16,1.79,0.0024968789013732834,0.0034332084893882644,782794296,32212254720,2243952640,0,0,0,3080907,419,8897039,0.105190784,0.48383796,0.41754326,0.48383796
24138,126,126,0,1.0,27065,70399,16,1.79,9.366219169528567E-4,0.0015610365282547611,774081928,32212254720,2243952640,0,0,0,3080907,443,8897291,0.0,0.4959287,0.428047,0.4959287
26425,158,158,0,1.0,44952,76671,16,1.64,0.17163159333151135,0.17163159333151135,910699032,32212254720,2252341248,0,1,9,3080935,473,8897578,0.1514032,0.46605387,0.38394094,0.46605387
28426,127,127,0,1.0,26117,71192,16,1.64,9.369144284821986E-4,0.0012492192379762648,901829400,32212254720,2252341248,0,0,0,3080935,510,8897824,0.0,0.6009671,0.41535848,0.6009671
